/dev/random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
esgtsa_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
esgtsa_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663618
esgtsa_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
fast,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,234379436256
hybridtaus,97185990,149004414,185180190,205341366,220560648,222204912,226185192,24342561,61544772,87415362,101893815,159323499,192561912,56827421,28541985,25011224,56460936,82001148,97185990,149004414,185180190,205341366,220560648,222204912,226185192,228871512,228871512,228871512,228871512,228871512,228871512,228871512,88077914456
ign,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,223532796,228871512,228871512,228871512,228871512,228871512,223532796,228871512,223532796,223532796,223532796,228871512,223532796,223532796,223532796,223532796,223532796,228871512,232378209096
iqint1_lincomb,228871512,57206532,28595702,14290290,7137600,3561256,1773084,879150,432060,208830,98262,46800,25290,25290,7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343158853
iqint1_linear,228871512,57206532,28595702,14290290,7137600,3561240,1773068,880774,433208,210866,98254,43614,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,343517420
iqint1_nested,228871512,14295960,3568320,885472,212400,42952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247876617
iqint2,4960350,2298573,962044,80216,33244,10396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8351118
iqint2.y,5124812,2556507,1246590,87486,35547,10947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9064889
iqint2.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
iqint3,883112,295456,162630,28568,4541,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396101
jkiss32,27254893,4637349,1153857,303775,4200012,29886730,18115503,9199215,9524648,24845843,57676579,83832008,120003305,161589282,184861989,204394143,208401975,219597435,224862327,227509902,228871512,228871512,27247329,18714573,13116843,14296905,27353232,54116433,32784543,16051869,12602457,29849517,22729404904
lcg_lincomb,114428192,57206532,28595702,14290290,7137600,6912039,6074410,6627069,4908653,5214127,3572849,3967249,3656674,19315089,11040730,6898338,4972844,4253016,4876107,3819255,4508971,4852451,5097667,5561150,5243845,5270875,5456670,3694196,6421085,4440005,3920207,3469686,467440186
lcg_linear,114428192,57206532,28595702,14290290,7137600,6023494,3673908,4514675,3760830,3958563,4069113,5434019,4181734,4718557,5397806,3746496,3956248,7557280,4877854,4699866,4214325,5772707,3773626,5442373,8375712,5254393,3214076,3974390,5149496,3689068,28501065,63653446,526100646
lcg_nested,114428192,57206532,28595702,14290290,7137584,3783208,4063937,4181883,3703994,13889377,7953862,5411904,5875904,4128275,3801377,3859506,3912788,3587570,3769471,4200055,3679659,3416955,3801244,4139089,4747325,4193440,4689525,24443276,19818780,18157469,22102273,19213664,482453996
lookup3,25699136,5877350,1292232,320855,85571,393730,4442951,2137862,922832,1048183,4546883,9718218,3881636,13548585,30195154,48359652,34608565,5878384,1410086,972640,1359300,6237030,14646815,7833274,3550241,759759,503370,425420,1772220,11934887,36033620,17450031,1021168544
lookup3.y,14306373,2578466,141211,33135,11679,3133,2670,2288,8573,1488,711,683,524,1276,36089,49841,48415,244320,525117,492059,43970,20541,15633,22297,19464,188969,13733,2767,1128,755,4432,12605,25801975
lookup3.z,8104,4495,1981,1170,1284,186,938,1753,1630,22443,5585,2681,1430,280,145,218,1081,10504,25198,71851,8924,5345,6119,3031,3122,2170,978,270,137,422,195,273,236122
lowbias32_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
lowbias32_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663619
lowbias32_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
md5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
md5.w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
md5.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
md5.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
md5_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
md5_2.w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
md5_2.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
md5_2.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
md5_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
md5_3.w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
md5_3.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
md5_3.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
murmur3_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
murmur3_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
murmur3_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
newintegerhash_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
newintegerhash_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663619
newintegerhash_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
one_at_a_time_2,117,148,108,0,0,0,0,0,0,0,2,3,21,76,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,787
one_at_a_time_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
one_at_a_time_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
pcg2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
pcg2d.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
pcg3d,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104
pcg3d.y,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
pcg3d.z,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
pcg3d16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,58594738037
pcg3d16.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,58594738033
pcg3d16.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,58594738032
pcg4d,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
pcg4d.w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pcg4d.y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
pcg4d.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pcg_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
pcg_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663616
pcg_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
pixar_randfloat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
prospector_best_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
prospector_best_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663618
prospector_best_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
pseudo,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228375576,228375576,227073744,226918764,222134679,218613312,160609220,167532324,196944198,174048573,184611594,202066604278
pxq_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pxq_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663616
pxq_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ranlim32_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ranlim32_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663620
ranlim32_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superfast_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
superfast_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
superfast_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
tea2,6823,2110,92,2,16,25,13,0,6,12,28,152,1376,9308,54230,462294,2934681,17089695,29536891,55254628,85772577,129655326,118895474,157819885,185505264,207231492,219176883,224605134,228145320,224143500,228871512,228871512,19287596833
tea2.y,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,186,347,6121,96194,1625989,7145570,17150711,32161943,61301229,91162481,146842542,132441113,169373130,184458895,194241180,216713297,7677236502
tea3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,132,474,9117,145203,999942,9795350,36687634,66651624,78982448,86609781,123508252,1528268526
tea3.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,523,5853,440055,613664,6171525,18154081,50977477
tea4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,57,39953,40178
tea4.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
tea5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
tea5.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
trig,228871512,228871512,228871512,226692936,228629448,220954617,213339817,206890827,213861596,199957935,187561778,211322733,188803951,190951483,195670844,198331164,200427154,195322929,193755142,194294292,207272609,191165393,189046274,198313862,194685090,198101056,196666234,194167840,201959858,197999733,212879111,205792433,119571979627
wang_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
wang_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663616
wang_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
xorshift128,114435756,57217878,28624068,25038126,56063400,81855516,97245030,137657172,178451598,211696038,218828070,221422878,222461982,226358622,226358622,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,91659325710
xorshift128.w,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,234379436256
xorshift128.y,114435756,57217878,28624068,25076502,56533014,82184172,96916374,141956760,177109176,198752748,208554126,220514400,223324704,225993312,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,90685590060
xorshift128.z,114435756,57217878,28624068,23419692,48821283,80304732,100214496,161199495,197675514,207675783,217479375,223788168,228629448,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,91384122312
xorshift32_lincomb,256035,172811,103794,77257,49474,898,158,1689,569,102,2243,2225,2980,5486,5766,30658,19285,9188,11383,7471,2631,711,402,870,4514,12390,18290,34456,19294,40128,95671,140752,1139489
xorshift32_linear,7093335,3561240,1773068,880774,433208,985161,893253,726682,441736,914775,2650579,2376027,3118820,3579859,8929407,13490475,10163029,5972517,5518697,1791353,1014357,514169,1071132,2785012,2439265,3068587,3694276,18775368,56716805,87797786,106901447,150060524,1853428390
xorshift32_nested,2226986,3208737,524082,59563,623263,4455757,1533817,338240,85784,840267,4563129,2853116,2788840,6924350,2862959,810477,212147,2091304,18038616,3603894,449008,83257,1113719,8032749,7368076,5667497,6786935,10129287,10348710,13657401,28563297,51120707,1024267781
xoshiro128plusplus,114428192,28599484,7140420,3064094,7706818,23569867,46647415,69426155,17181164,2219775,901371,4674106,23254857,47252198,78415542,115324823,145190222,181533612,109653129,54658177,27926881,25029616,59904625,81113949,95111841,144904824,189315696,204805332,218462760,227177064,227177064,227177064,30400941237
xoshiro128starstar,228871512,228871512,228871512,228871512,228871512,228871512,228871512,114428192,28599484,7140420,1798695,530344,206933,101518,110668,110085,1490275,11947894,37849822,68473303,113935612,143502158,189714761,200225634,219089076,209290386,221543172,221275278,218703840,222577848,224937972,224937972,48973230452
xxhash32_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
xxhash32_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
xxhash32_4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
city_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
city_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
city_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
/dev/random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
esgtsa_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
esgtsa_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663616
esgtsa_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
fast,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,234379436256
hybridtaus,97116618,143309268,176204388,210130494,220352040,228871512,228871512,25083882,52058889,87627168,100365786,154799928,201714957,56736492,28409352,24866940,56254296,82083312,97116618,143309268,176204388,210130494,220352040,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,89269915867
ign,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,234379436256
iqint1_lincomb,228871512,57206532,28595702,14290290,7137600,3561256,1773084,879150,432060,208830,98262,46800,25290,25290,7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343158853
iqint1_linear,228871512,57206532,28595702,14290290,7137600,3561240,1773068,880774,433208,210866,98254,43614,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,343517422
iqint1_nested,228871512,14295960,3568320,885472,212400,42952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247876619
iqint2,6403905,2148549,1206009,77489,31468,9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9888773
iqint2.y,5539869,2366006,1251168,79434,33212,10086,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9281764
iqint2.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
iqint3,883112,293058,158624,27032,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389667
jkiss32,26869106,4864298,1208682,310368,4302332,28632672,17445953,8479969,7730653,23220600,56870715,72007615,119951665,165432886,183582420,211439091,219809241,228871512,228871512,228871512,228871512,228871512,26899362,18033768,12874779,13313520,25900848,51786567,28593810,15431580,12224232,24130755,21951560346
lcg_lincomb,114428192,57206532,28595702,14290290,7137600,6936771,6077093,6601658,4867838,5187268,3573938,3964925,3662098,19180445,11039212,6880205,4958545,4231189,4836683,3823948,4509196,4865216,5105756,5576640,5247213,5273791,5458046,3693549,6391005,4418876,3916001,3472523,466792139
lcg_linear,114428192,57206532,28595702,14290290,7137600,6006328,3669830,4528482,3750159,3953662,4068133,5426817,4186975,4759772,5397972,3731287,3951210,7446491,4859143,4710906,4208147,5709593,3766673,5463595,8340779,5306852,3211285,3987127,5080681,3689857,28073666,63375768,524394995
lcg_nested,114428192,57206532,28595702,14290290,7137584,3786280,4063813,4192484,3707674,13610594,7820161,5345747,5868021,4135962,3810569,3859643,3902903,3582015,3784264,4190760,3679313,3419660,3808744,4143893,4706797,4185933,4678705,24458274,19890476,18167128,22128770,19231538,482140361
lookup3,24781458,5630634,1175016,294256,95044,764309,4780717,2367382,1168861,1049189,2024561,7669184,11500251,19766144,38138882,59959297,38230620,5564423,1616876,1511470,2471856,5098911,18533635,8601469,3471956,579695,485798,642415,2015936,13855911,35284005,18430702,1176066368
lookup3.y,12204114,2197174,131130,33953,11292,3387,5300,3528,13048,1422,641,681,325,1035,18572,27096,53345,187400,481823,429934,69118,18519,15712,17933,73723,72674,8044,3128,938,478,3248,10316,20927422
lookup3.z,6487,3220,1091,762,1162,190,349,774,1171,1284,2531,2299,2051,389,39,215,1388,8571,16933,51691,8172,3890,4423,1895,834,769,154,34,8,83,162,171,135626
lowbias32_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
lowbias32_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663619
lowbias32_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
md5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
md5.w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
md5.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
md5.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
md5_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
md5_2.w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
md5_2.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
md5_2.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
md5_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
md5_3.w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
md5_3.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
md5_3.z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
murmur3_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
murmur3_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
murmur3_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
newintegerhash_lincomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
newintegerhash_linear,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,663620
newintegerhash_nested,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
one_at_a_time_2,51,64,24,1,0,0,0,1,1,1,2,2,10,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,424
one_at_a_time_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
one_at_a_time_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
pcg2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
pcg2d.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
pcg3d,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
pcg3d.y,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
pcg3d.z,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
pcg3d16,0,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,58594738043
pcg3d16.y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,228871512,58594738032
