tea2,265580,18075,4994,8779,32527,35638,4306,5594,31170,16478,8157,25366,197901,555879,1584140,4698744,13105662,25638010,39905581,77721746,124408795,141479011,182755885,200201959,233058125,233574125,238077625,241640500,243937500,243937500,244125000,244125000,24968758796
tea2.y,34091,4018,3571,4027,3989,3828,3729,3789,4310,4280,3696,3816,5263,4710,4497,8674,37848,159374,614831,2137891,7964006,23045398,29970308,51673672,89934761,128654251,181485780,185102794,212790624,222023649,229947250,232501625,10429437065
tea3,3834,3717,3782,3774,3713,3614,3612,3709,3576,3760,3689,3736,3735,3838,3808,3682,4042,3924,4222,6297,20786,66435,269558,1077317,5555808,11404010,23229703,44213043,70591631,78302267,101219262,112649070,2328718077
tea3.y,3857,3873,3700,3852,3897,3772,3777,3804,3649,3722,3764,3838,3702,3627,3757,3695,3673,3790,3672,3741,3805,3822,4029,5089,10440,33536,122857,305412,1551061,6504571,12800946,22032016,135010048
tea4,3714,3673,3720,3660,3725,3878,3737,3675,3619,3707,3635,3764,3699,3699,3651,3637,3849,3612,3701,3713,3565,3637,3758,3574,3730,3747,3981,4485,6832,16819,49594,115012,4309534
tea4.y,3686,3705,3744,3591,3855,3719,3874,3853,3745,3724,3648,3799,3782,3682,3689,3716,3864,3699,3657,3857,3728,3639,3721,3591,3630,3788,3708,3698,3769,3887,3868,4316,3820183
tea5,3662,3782,3612,3781,3714,3579,3850,3877,3717,3778,3755,3736,3750,3740,3773,3641,3642,3713,3744,3677,3648,3664,3727,3723,3760,3918,3781,3767,3713,3822,3639,3827,3815148
tea5.y,3565,3657,3686,3656,3808,3614,3819,3747,3666,3697,3689,3692,3597,3618,3799,3723,3627,3727,3787,3780,3759,3662,3786,3827,3797,3782,3706,3767,3757,3811,3673,3629,3814105
trig,243062500,243062500,244125000,243860500,237534375,236515625,234152000,225124500,208069560,200554465,204125750,202963737,213329372,202363750,201257784,214598743,221594448,215029960,206627699,206521804,201151915,204716773,201120844,205632465,204390375,207455695,201308427,223615298,209087854,211568104,199441238,206971000,132124049233
wang_lincomb,3690,3662,3772,3724,3664,3750,3702,3691,3567,3733,3744,3790,3878,3662,3816,3642,3672,3728,3604,3818,3748,3715,3751,3753,3729,3728,3822,3830,3738,3684,3823,3651,3812726
wang_linear,25886,25984,25627,25719,25715,25506,25560,25775,25844,25774,25726,25718,25816,25756,25520,25810,25589,25898,25901,25864,25622,25668,25797,25802,25963,26036,26008,25668,25857,25681,25802,26007,4527418
wang_nested,4433,4611,3936,3849,3728,4426,3773,3952,3875,4396,4063,3831,3793,3715,3964,3961,3855,3931,4075,3716,3784,3899,4046,3905,3894,3902,4028,5004,3796,3707,3847,3912,3824797
xorshift128,122062500,61031250,30531250,53398250,81845500,100282000,110781250,147327000,207246500,218437000,230345000,240435000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102156347750
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53303000,81792500,100608000,110956250,156959500,199038500,222183000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101814463500
xorshift128.z,122062500,61031250,30531250,56828125,79125000,97000000,105953125,153828125,213062500,234625000,236750000,236750000,237187500,242375000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102366578125
xorshift32_lincomb,998283,713409,869581,362019,292903,68433,76500,89626,55506,97563,138420,50500,65904,141958,240341,349567,123965,112952,215371,367331,68160,30845,54422,69129,228732,193079,456744,1684220,490116,446819,712111,1478321,19880300
xorshift32_linear,13297772,8792845,2960746,1324753,1520050,4544262,3383137,1879979,1435699,4961143,7228865,8242864,8241907,12944753,24402534,20196492,12605071,12233705,10773151,4992163,2279085,1570137,5337449,7417194,8406515,8369282,12693295,49494702,82324574,102290973,127325234,190547890,3406057301
xorshift32_nested,15396740,8543242,1432396,1075390,7760557,18627522,6532298,1187293,1291525,9992273,15986130,11321008,14270192,23772525,8596104,1768922,2047115,15759830,41250549,10320697,1203088,1262858,10090709,28534500,21446349,15068678,22498365,24242102,23238721,32416083,52251575,78923612,4482721785
xoshiro128plusplus,122054688,30505860,7616704,8449955,20832909,47610106,70282530,89991728,22314707,2755905,4875116,20917839,49480325,73149295,104279420,127917509,164161214,178804048,118899223,59559805,29974671,53449960,80888732,103729592,115571250,163460250,207929000,221862500,236750000,244125000,244125000,244125000,42089112849
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2286392,1390773,745219,510952,616282,1283207,9302772,31796340,59882965,88555825,127650189,169154895,212833688,234643050,234018050,239330550,240380750,243939750,241005750,243939750,243939750,244125000,58215379796
xxhash32_2,3795,3796,3809,3789,3832,3633,3631,3700,3713,3769,3795,3553,3783,3786,3766,3504,3700,3748,3744,3723,3747,3865,3625,3676,3856,3734,3691,3811,3735,3783,3745,3728,3816754
xxhash32_3,3637,3710,3668,3621,3676,3666,3628,3702,3782,3611,3783,3703,3749,3750,3671,3764,3781,3709,3756,3768,3655,3817,3757,3740,3682,3568,3681,3693,3626,3746,3645,3858,3814291
xxhash32_4,3675,3707,3695,3726,3745,3820,3698,3658,3720,3833,3807,3688,3716,3701,3695,3805,3703,3764,3645,3648,3763,3747,3711,3794,3799,3694,3784,3664,3773,3673,3765,3754,3813893
city_2,3708,3782,3669,3763,3765,3742,3701,3694,3730,3648,3810,3791,3677,3734,3742,3852,3704,3734,3710,3608,3751,3711,3562,3725,3742,3650,3775,3733,3652,3718,3673,3716,3815237
city_3,3760,3710,3760,3647,3782,3662,3723,3750,3648,3796,3708,3693,3725,3680,3827,3745,3730,3708,3716,3712,3675,3724,3761,3737,3713,3668,3747,3901,3802,3825,3680,3776,3814349
city_4,3719,3728,3662,3601,3779,3616,3611,3664,3792,3709,3775,3666,3760,3648,3808,3683,3779,3627,3877,3793,3730,3727,3693,3694,3744,3712,3741,3740,3782,3644,3674,3673,3813057
/dev/random,3740,3749,3694,3596,3730,3695,3781,3839,3775,3689,3721,3826,3679,3645,3821,3612,3694,3721,3705,3780,3773,3739,3729,3571,3730,3791,3682,3661,3691,3742,3693,3690,3813094
esgtsa_lincomb,3814,3837,3765,3690,3839,3759,3814,3710,3763,3639,3724,3708,3706,3770,3779,3781,3663,3786,3718,3548,3782,3738,3772,3650,3685,3750,3891,3841,3699,3807,3802,3815,3816273
esgtsa_linear,25604,25560,25859,25693,25743,25733,25405,25772,25715,25710,25633,25502,25744,25768,25583,25493,25576,25603,25522,25712,25675,25600,25809,25686,25555,25802,25595,25518,25647,25732,25674,25500,4520506
esgtsa_nested,3786,3673,3757,3609,3785,3852,3788,3715,3795,3674,3848,3489,3643,3656,3779,3786,3620,3693,3752,3732,3674,3710,3659,3742,3739,3782,3836,3793,3805,3829,3803,3625,3816164
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,110972000,160036500,213201000,227914000,236662000,239057000,242951000,52878641,89949927,106140625,115984375,172250000,205687500,60678634,30448210,53367307,81849501,100392013,110819309,159901532,213201000,227914000,236662000,239057000,242951000,242951000,242951000,244125000,244125000,244125000,244125000,244125000,104736087895
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2011585,982985,479523,231308,108367,55081,31931,31691,12079,3840,3760,3656,3805,3848,3738,3700,3593,3688,3750,3815,3742,3777,3700,3714,3801,3733,370620973
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,468115,240644,109812,50655,26087,26491,26186,26440,26208,25917,25850,25717,25575,25723,25741,25452,25708,25788,25795,25784,25725,25693,25679,25598,369993731
iqint1_nested,244125000,15249024,3806400,942816,250807,52192,5053,3826,4818,4049,3649,3659,3766,3633,3882,3649,3762,3521,3559,3834,3782,3763,3677,3884,3690,3795,3703,3788,3721,3700,3670,3669,268632665
iqint2,16636915,7826760,3776778,185797,43814,16926,5004,4804,4137,3843,3951,3749,3718,3700,3716,3636,3650,3694,3795,3603,3868,3768,3780,3793,3805,3739,3690,3758,3704,3693,3723,3724,44440679
iqint2.y,17089108,8214833,4059982,211375,43886,16122,3711,3821,3699,3785,3858,3624,3707,3726,3503,3754,3707,3672,3678,3806,3608,3609,3861,3771,3728,3753,3686,3703,3608,3771,3840,3783,45463058
iqint2.z,4354,4138,4284,3881,3765,3767,3745,3765,3812,3784,3787,3722,3687,3666,3815,3706,3681,3542,3666,3516,3748,3614,3682,3639,3786,3718,3826,3535,3796,3646,3753,3711,3811530
iqint3,1400316,2157512,1419000,92732,14331,4246,3882,3848,3731,3710,3767,3719,3648,3776,3737,3783,3723,3786,3756,3827,3725,3695,3683,3616,3748,3700,3809,3751,3582,3934,3719,3801,9976103
jkiss32,30593748,5555041,1371405,2997482,24833888,58138423,34551167,16244774,28254398,53630077,80867765,95346370,136278625,166732875,198260625,215564375,243477750,235375000,242375000,244125000,244125000,244125000,30562500,31171875,24421875,33703125,52515625,72531250,42000000,21781250,35250000,53140625,34101760108
lcg_lincomb,122054688,61019532,30501954,15243168,10469160,12387875,9878428,16906556,12010057,9847778,10149682,11368802,15378987,51345469,27457581,15452076,10946910,9619249,9694184,13684313,10968166,9504841,23369717,19732432,13496158,10533323,9849941,9934737,11241545,8324672,11282344,21885540,915581487
lcg_linear,122054688,61019532,30501954,15243168,10473391,10234402,8872486,8779180,15375805,10996009,8796827,9629504,11404129,9633993,10101184,8855146,9858456,12844662,8392898,10196291,9257356,9079097,9347959,10470159,11932323,12688272,9577219,9685410,10034201,21620306,58742233,87183322,1083471644
lcg_nested,122054688,61019532,30501954,15243168,10475059,10007563,9398754,9804038,13626925,24478077,14313613,9560076,13344073,10098058,9098870,9353233,9999938,8491732,8717229,17724822,12753758,10523265,9402241,9096017,9949519,11988837,20454415,56515982,38143642,29108916,34275813,37021271,1420843186
lookup3,28976337,11837012,1763557,579288,963763,5065816,17372620,8577201,4476111,9736204,10054213,20334330,27265326,27958418,43492211,89658546,52711130,14279537,7788843,7960115,9970899,20431376,40958994,21565764,9899175,2641447,1336140,1929053,12449014,32197473,56432212,31108969,3768517338
lookup3.y,31056119,6261439,600941,95387,42061,51139,458280,423061,683390,124943,12536,14218,24983,121860,1224393,966122,1192056,3822029,4834124,3584237,532949,119002,642009,703591,999301,1879585,297453,52689,32005,41357,352068,567413,201240128
lookup3.z,204879,88009,24671,11799,13512,27694,19910,22944,58455,76061,34196,19575,16064,10526,15301,44313,201956,304210,472131,317295,81592,43044,63486,58451,51129,28474,13455,12131,14353,11890,20327,34062,10098287
lowbias32_lincomb,3612,3653,3815,3685,3748,3737,3766,3667,3676,3747,3691,3545,3736,3690,3756,3719,3808,3752,3725,3913,3670,3766,3731,3743,3772,3534,3724,3657,3666,3798,3704,3720,3814157
lowbias32_linear,25803,25758,25658,25496,25819,25686,25584,25671,25593,25643,25612,25508,25727,25676,25435,25716,25804,25812,25604,25749,25679,25675,25778,25554,25781,25583,25614,25734,25689,25715,25803,25687,4514853
lowbias32_nested,3792,3618,3757,3701,3723,3708,3723,3756,3717,3702,3753,3666,3696,3688,3650,3751,3754,3615,3583,3738,3776,3737,3798,3753,3854,3651,3690,3619,3830,3676,3643,3802,3814058
md5,3752,3759,3658,3673,3784,3623,3734,3665,3744,3751,3809,3727,3757,3805,3772,3759,3654,3729,3595,3685,3706,3805,3713,3699,3593,3756,3814,3709,3688,3789,3829,3697,3811112
md5.w,3726,3757,3662,3608,3776,3660,3743,3710,3745,3754,3690,3640,3753,3743,3687,3674,3772,3685,3679,3724,3704,3719,3804,3774,3723,3831,3747,3784,3695,3883,3751,3730,3815144
md5.y,3751,3855,3525,3826,3786,3755,3764,3720,3743,3785,3627,3780,3737,3623,3861,3743,3902,3720,3680,3746,3738,3640,3706,3745,3771,3737,3723,3675,3580,3797,3827,3645,3817380
md5.z,3675,3741,3866,3742,3633,3744,3730,3768,3719,3715,3632,3667,3878,3689,3696,3712,3675,3746,3673,3726,3701,3743,3642,3626,3673,3747,3676,3777,3712,3686,3653,3736,3814294
md5_2,3704,3866,3709,3817,3695,3800,3766,3806,3835,3623,3677,3689,3750,3781,3674,3702,3764,3714,3688,3751,3676,3741,3732,3778,3628,3701,3730,3633,3780,3879,3596,3790,3814753
md5_2.w,3776,3758,3592,3824,3699,3683,3638,3698,3644,3676,3673,3738,3659,3801,3730,3732,3761,3667,3742,3603,3657,3736,3611,3740,3600,3689,3699,3786,3743,3798,3677,3813,3817232
md5_2.y,3740,3733,3757,3910,3778,3817,3770,3785,3691,3649,3735,3647,3767,3727,3769,3718,3745,3734,3775,3591,3739,3765,3868,3605,3719,3794,3727,3699,3826,3644,3660,3698,3818590
md5_2.z,3591,3774,3785,3762,3670,3835,3818,3568,3717,3832,3839,3649,3681,3757,3737,3766,3732,3676,3669,3811,3771,3813,3561,3712,3689,3751,3657,3797,3673,3808,3763,3690,3817629
md5_3,3770,3735,3667,3769,3672,3811,3791,3768,3841,3824,3733,3686,3631,3734,3739,3813,3690,3629,3780,3647,3751,3796,3673,3811,3661,3735,3680,3541,3708,3787,3667,3752,3816443
md5_3.w,3767,3748,3859,3719,3696,3668,3668,3813,3742,3794,3701,3640,3705,3816,3691,3712,3642,3807,3678,3801,3779,3758,3668,3733,3760,3793,3631,3772,3676,3645,3730,3727,3814029
md5_3.y,3829,3678,3704,3832,3786,3625,3560,3681,3829,3682,3775,3804,3598,3644,3618,3924,3651,3747,3770,3732,3723,3587,3728,3764,3620,3710,3656,3693,3776,3688,3675,3606,3809389
md5_3.z,3710,3699,3679,3713,3747,3867,3811,3811,3800,3787,3667,3718,3681,3821,3813,3761,3766,3801,3818,3671,3854,3853,3805,3871,3643,3678,3684,3876,3855,3821,3768,3848,3812733
murmur3_2,3755,3724,3722,3759,3741,3679,3792,3660,3638,3748,3633,3739,3661,3661,3642,3695,3627,3664,3655,3873,3631,3670,3594,3753,3774,3860,3825,3630,3798,3719,3737,3832,3816180
murmur3_3,3664,3726,3668,3673,3651,3798,3761,3692,3659,3765,3697,3765,3677,3733,3673,3645,3629,3654,3527,3744,3758,3760,3669,3697,3841,3662,3649,3736,3714,3745,3632,3708,3817502
murmur3_4,3821,3851,3754,3760,3766,3818,3785,3692,3710,3723,3732,3701,3821,3874,3699,3727,3752,3712,3868,3643,3637,3728,3634,3734,3827,3762,3664,3730,3756,3680,3669,3624,3815468
newintegerhash_lincomb,3747,3726,3820,3720,3668,3779,3651,3702,3798,3682,3727,3708,3636,3710,3695,3771,3757,3537,3748,3654,3734,3742,3646,3756,3829,3672,3904,3717,3751,3653,3657,3731,3813912
newintegerhash_linear,25633,25633,25755,25661,25518,25636,25671,25631,25707,25473,25401,25620,25434,25552,25948,25495,25657,25448,25625,25813,25806,25738,25336,25644,25449,25588,25692,25595,25575,25548,25898,25583,4513518
newintegerhash_nested,3768,3787,3732,3645,3847,3816,3789,3769,3696,3748,3836,3891,3710,3712,3843,3731,3920,3750,3649,3632,3861,3618,3808,3663,3660,3765,3672,3665,3730,3784,3823,3654,3814850
one_at_a_time_2,20489,10779,22815,8837,4687,4126,5122,20488,12495,8383,48470,20130,16025,115084,34018,4317,3903,5264,4293,3775,3756,4185,7830,6037,4543,11071,7422,5663,19368,9842,5024,16583,5230287
one_at_a_time_3,3910,4006,3838,3884,3872,3781,3751,3752,3791,3694,3807,3739,3736,3678,3744,3664,3769,3670,3771,3787,3582,3659,3826,3735,3565,3743,3733,3798,3641,3777,3698,3725,3814356
one_at_a_time_4,3600,3830,3610,3714,3719,3757,3679,3690,3679,3729,3765,3742,3719,3831,3679,3697,3581,3769,3657,3749,3742,3683,3805,3767,3656,3840,3786,3720,3760,3744,3785,3936,3820013
pcg2d,3720,3821,3712,3869,3687,3811,3821,3742,3800,3754,3834,3755,3699,3790,3746,3906,3606,3670,3671,3640,3722,3747,3762,3733,3784,3736,3803,3782,3751,3751,3839,3758,3815560
pcg2d.y,3847,3709,3644,3655,3699,3646,3641,3619,3775,3681,3762,3664,3765,3743,3616,3702,3694,3793,3678,3716,3702,3752,3679,3773,3754,3680,3668,3726,3780,3767,3755,3844,3814644
pcg3d,46259,4860,3721,3726,3740,3736,3807,3814,3617,3704,3891,3675,3822,3619,3668,3779,3715,3580,3644,3749,3641,3794,3710,3719,3740,3695,3708,3739,3874,3711,3721,3817,3855738
pcg3d.y,41285,4492,3645,3771,3788,3612,3758,3646,3602,3582,3732,3818,3768,3656,3778,3728,3668,3690,3725,3681,3740,3806,3603,3764,3686,3726,3761,3722,3716,3756,3646,3771,3852299
pcg3d.z,27825,3968,3618,3686,3777,3711,3756,3798,3742,3839,3748,3783,3709,3693,3783,3775,3782,3678,3715,3764,3747,3552,3772,3853,3609,3660,3561,3689,3931,3717,3713,3775,3837915
pcg3d16,4370,4277,4532,4278,4650,4781,4321,4456,4438,4339,4228,4446,4594,4263,4473,4727,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62501561242
pcg3d16.y,3776,3641,3658,3707,3757,3675,3669,3715,3821,3842,3695,3641,3648,3777,3856,3689,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62503139191
pcg3d16.z,3707,3757,3772,3786,3770,3612,3543,3839,3741,3684,3735,3731,3807,3743,3636,3704,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502713904
pcg4d,44111,4138,3767,3750,3683,3771,3841,3819,3614,3690,3688,3689,3725,3600,3720,3797,3910,3724,3687,3732,3802,3786,3621,3663,3692,3753,3821,3760,3696,3711,3743,3889,3855354
pcg4d.w,3904,3719,3867,3672,3818,3745,3754,3705,3752,3815,3810,3715,3707,3636,3800,3744,3612,3754,3666,3698,3545,3706,3770,3762,3663,3654,3613,3611,3767,3828,3688,3724,3815086
pcg4d.y,16490,3960,3748,3603,3757,3633,3775,3769,3830,3771,3867,3816,3675,3708,3768,3638,3564,3668,3778,3603,3788,3615,3738,3680,3693,3673,3782,3688,3714,3794,3668,3532,3827827
pcg4d.z,18576,3657,3730,3630,3601,3673,3643,3721,3793,3712,3657,3808,3793,3787,3842,3689,3645,3692,3670,3732,3820,3755,3683,3823,3693,3743,3495,3855,3674,3830,3721,3672,3828468
pcg_lincomb,3726,3795,3666,3683,3612,3692,3763,3870,3629,3774,3633,3635,3698,3745,3591,3863,3723,3801,3841,3767,3691,3663,3657,3753,3716,3758,3724,3778,3697,3581,3743,3760,3813529
pcg_linear,25805,25843,25720,25521,25753,25607,25481,25835,25587,25737,25719,25635,25574,25592,25717,25649,25683,25710,25669,25813,25401,25793,25801,25668,25608,25707,25693,25720,25649,25580,25573,25750,4519478
pcg_nested,3784,3702,3737,3639,3583,3748,3861,3690,3664,3691,3685,3734,3747,3830,3789,3792,3743,3745,3769,3603,3746,3798,3700,3766,3825,3619,3737,3750,3799,3756,3616,3563,3813380
